continent	city	pop	individual	site	sample	range	library	lane
EU	Antwerp	40	3	rural	Antwerp_40_3	Native	deep3	1
EU	Antwerp	40	4	rural	Antwerp_40_4	Native	deep3	1
EU	Antwerp	40	6	rural	Antwerp_40_6	Native	deep3	1
EU	Antwerp	40	7	rural	Antwerp_40_7	Native	deep3	1
EU	Antwerp	40	8	rural	Antwerp_40_8	Native	deep3	1
EU	Antwerp	40	9	rural	Antwerp_40_9	Native	deep3	1
OCE	Armidale	1	15	urban	Armidale_1_15	Introduced	glue_low1	1
OCE	Armidale	1	14	urban	Armidale_1_14	Introduced	glue_low1	1
OCE	Armidale	1	10	urban	Armidale_1_10	Introduced	deep3	1
OCE	Armidale	1	12	urban	Armidale_1_12	Introduced	deep3	1
OCE	Armidale	1	17	urban	Armidale_1_17	Introduced	deep3	1
OCE	Armidale	1	2	urban	Armidale_1_2	Introduced	deep3	1
OCE	Armidale	1	4	urban	Armidale_1_4	Introduced	deep3	1
OCE	Armidale	1	6	urban	Armidale_1_6	Introduced	deep3	1
OCE	Armidale	1	7	urban	Armidale_1_7	Introduced	deep3	1
OCE	Armidale	2	20	urban	Armidale_2_20	Introduced	glue_low1	1
OCE	Armidale	2	14	urban	Armidale_2_14	Introduced	glue_low1	1
OCE	Armidale	2	1	urban	Armidale_2_1	Introduced	deep3	1
OCE	Armidale	2	10	urban	Armidale_2_10	Introduced	deep3	1
OCE	Armidale	2	13	urban	Armidale_2_13	Introduced	deep3	1
OCE	Armidale	2	18	urban	Armidale_2_18	Introduced	deep3	1
OCE	Armidale	2	3	urban	Armidale_2_3	Introduced	deep3	1
OCE	Armidale	2	4	urban	Armidale_2_4	Introduced	deep3	1
OCE	Armidale	2	6	urban	Armidale_2_6	Introduced	deep3	1
OCE	Armidale	2	7	urban	Armidale_2_7	Introduced	deep3	1
OCE	Armidale	3	9	urban	Armidale_3_9	Introduced	glue_low1	1
OCE	Armidale	3	4	urban	Armidale_3_4	Introduced	glue_low1	1
OCE	Armidale	3	1	urban	Armidale_3_1	Introduced	deep3	1
OCE	Armidale	3	10	urban	Armidale_3_10	Introduced	deep3	1
OCE	Armidale	3	15	urban	Armidale_3_15	Introduced	deep3	1
OCE	Armidale	3	15	urban	Armidale_3_15_dup	Introduced	deep3	1
OCE	Armidale	3	17	urban	Armidale_3_17	Introduced	deep3	1
OCE	Armidale	3	19	urban	Armidale_3_19	Introduced	deep3	1
OCE	Armidale	3	2	urban	Armidale_3_2	Introduced	deep3	1
OCE	Armidale	3	6	urban	Armidale_3_6	Introduced	deep3	1
OCE	Armidale	4	20	urban	Armidale_4_20	Introduced	glue_low1	1
OCE	Armidale	4	8	urban	Armidale_4_8	Introduced	glue_low1	1
OCE	Armidale	4	10	urban	Armidale_4_10	Introduced	deep3	1
OCE	Armidale	4	12	urban	Armidale_4_12	Introduced	deep3	1
OCE	Armidale	4	16	urban	Armidale_4_16	Introduced	deep3	1
OCE	Armidale	4	19	urban	Armidale_4_19	Introduced	deep3	1
OCE	Armidale	4	2	urban	Armidale_4_2	Introduced	deep3	1
OCE	Armidale	4	3	urban	Armidale_4_3	Introduced	deep3	1
OCE	Armidale	4	5	urban	Armidale_4_5	Introduced	deep3	1
OCE	Armidale	4	7	urban	Armidale_4_7	Introduced	deep3	1
OCE	Armidale	5	10	urban	Armidale_5_10	Introduced	glue_low1	1
OCE	Armidale	5	13	urban	Armidale_5_13	Introduced	glue_low1	1
OCE	Armidale	5	12	urban	Armidale_5_12	Introduced	deep3	1
OCE	Armidale	5	16	urban	Armidale_5_16	Introduced	deep3	1
OCE	Armidale	5	4	urban	Armidale_5_4	Introduced	deep3	1
OCE	Armidale	5	5	urban	Armidale_5_5	Introduced	deep3	1
OCE	Armidale	5	8	urban	Armidale_5_8	Introduced	deep3	1
OCE	Armidale	35	11	rural	Armidale_35_11	Introduced	glue_low1	1
OCE	Armidale	35	16	rural	Armidale_35_16	Introduced	glue_low1	1
OCE	Armidale	35	8	rural	Armidale_35_8	Introduced	glue_low1	1
OCE	Armidale	35	1	rural	Armidale_35_1	Introduced	deep3	1
OCE	Armidale	35	12	rural	Armidale_35_12	Introduced	deep3	1
OCE	Armidale	35	15	rural	Armidale_35_15	Introduced	deep3	1
OCE	Armidale	35	20	rural	Armidale_35_20	Introduced	deep3	1
OCE	Armidale	35	3	rural	Armidale_35_3	Introduced	deep3	1
OCE	Armidale	35	5	rural	Armidale_35_5	Introduced	deep3	1
OCE	Armidale	35	6	rural	Armidale_35_6	Introduced	deep3	1
OCE	Armidale	36	6	rural	Armidale_36_6	Introduced	glue_low1	1
OCE	Armidale	36	12	rural	Armidale_36_12	Introduced	deep3	1
OCE	Armidale	36	13	rural	Armidale_36_13	Introduced	deep3	1
OCE	Armidale	36	15	rural	Armidale_36_15	Introduced	deep3	1
OCE	Armidale	36	17	rural	Armidale_36_17	Introduced	deep3	1
OCE	Armidale	36	3	rural	Armidale_36_3	Introduced	deep3	1
OCE	Armidale	36	5	rural	Armidale_36_5	Introduced	deep3	1
OCE	Armidale	36	7	rural	Armidale_36_7	Introduced	deep3	1
OCE	Armidale	37	17	rural	Armidale_37_17	Introduced	glue_low1	1
OCE	Armidale	37	1	rural	Armidale_37_1	Introduced	deep3	1
OCE	Armidale	37	11	rural	Armidale_37_11	Introduced	deep3	1
OCE	Armidale	37	12	rural	Armidale_37_12	Introduced	deep3	1
OCE	Armidale	37	16	rural	Armidale_37_16	Introduced	deep3	1
OCE	Armidale	37	20	rural	Armidale_37_20	Introduced	deep3	1
OCE	Armidale	37	3	rural	Armidale_37_3	Introduced	deep3	1
OCE	Armidale	37	5	rural	Armidale_37_5	Introduced	deep3	1
OCE	Armidale	37	7	rural	Armidale_37_7	Introduced	deep3	1
OCE	Armidale	37	8	rural	Armidale_37_8	Introduced	deep3	1
OCE	Armidale	39	11	rural	Armidale_39_11	Introduced	glue_low1	1
OCE	Armidale	39	17	rural	Armidale_39_17	Introduced	glue_low1	1
OCE	Armidale	39	13	rural	Armidale_39_13	Introduced	glue_low1	1
OCE	Armidale	39	19	rural	Armidale_39_19	Introduced	deep3	1
OCE	Armidale	39	2	rural	Armidale_39_2	Introduced	deep3	1
OCE	Armidale	39	3	rural	Armidale_39_3	Introduced	deep3	1
OCE	Armidale	39	6	rural	Armidale_39_6	Introduced	deep3	1
OCE	Armidale	39	7	rural	Armidale_39_7	Introduced	deep3	1
OCE	Armidale	39	9	rural	Armidale_39_9	Introduced	deep3	1
OCE	Armidale	40	16	rural	Armidale_40_16	Introduced	glue_low1	1
OCE	Armidale	40	9	rural	Armidale_40_9	Introduced	glue_low1	1
OCE	Armidale	40	1	rural	Armidale_40_1	Introduced	deep3	1
OCE	Armidale	40	11	rural	Armidale_40_11	Introduced	deep3	1
OCE	Armidale	40	13	rural	Armidale_40_13	Introduced	deep3	1
OCE	Armidale	40	18	rural	Armidale_40_18	Introduced	deep3	1
OCE	Armidale	40	20	rural	Armidale_40_20	Introduced	deep3	1
OCE	Armidale	40	3	rural	Armidale_40_3	Introduced	deep3	1
OCE	Armidale	40	5	rural	Armidale_40_5	Introduced	deep3	1
OCE	Armidale	40	7	rural	Armidale_40_7	Introduced	deep3	1
NAM	Athens	6	10	urban	Athens_6_10	Introduced	glue_low1	1
NAM	Athens	6	4	urban	Athens_6_4	Introduced	glue_low1	1
NAM	Athens	6	1	urban	Athens_6_1	Introduced	deep3	1
NAM	Athens	6	13	urban	Athens_6_13	Introduced	deep3	1
NAM	Athens	6	16	urban	Athens_6_16	Introduced	deep3	1
NAM	Athens	6	17	urban	Athens_6_17	Introduced	deep3	1
NAM	Athens	6	19	urban	Athens_6_19	Introduced	deep3	1
NAM	Athens	6	5	urban	Athens_6_5	Introduced	deep3	1
NAM	Athens	6	6	urban	Athens_6_6	Introduced	deep3	1
NAM	Athens	7	19	urban	Athens_7_19	Introduced	glue_low1	1
NAM	Athens	7	3	urban	Athens_7_3	Introduced	glue_low1	1
NAM	Athens	7	13	urban	Athens_7_13	Introduced	deep3	1
NAM	Athens	7	14	urban	Athens_7_14	Introduced	deep3	1
NAM	Athens	7	18	urban	Athens_7_18	Introduced	deep3	1
NAM	Athens	7	20	urban	Athens_7_20	Introduced	deep3	1
NAM	Athens	7	4	urban	Athens_7_4	Introduced	deep3	1
NAM	Athens	7	5	urban	Athens_7_5	Introduced	deep3	1
NAM	Athens	7	6	urban	Athens_7_6	Introduced	deep3	1
NAM	Athens	8	4	urban	Athens_8_4	Introduced	glue_low1	1
NAM	Athens	8	19	urban	Athens_8_19	Introduced	glue_low1	1
NAM	Athens	8	16	urban	Athens_8_16	Introduced	deep3	1
NAM	Athens	8	18	urban	Athens_8_18	Introduced	deep3	1
NAM	Athens	8	2	urban	Athens_8_2	Introduced	deep3	1
NAM	Athens	8	20	urban	Athens_8_20	Introduced	deep3	1
NAM	Athens	8	3	urban	Athens_8_3	Introduced	deep3	1
NAM	Athens	8	7	urban	Athens_8_7	Introduced	deep3	1
NAM	Athens	9	5	urban	Athens_9_5	Introduced	glue_low1	1
NAM	Athens	9	15	urban	Athens_9_15	Introduced	glue_low1	1
NAM	Athens	9	12	urban	Athens_9_12	Introduced	deep3	1
NAM	Athens	9	18	urban	Athens_9_18	Introduced	deep3	1
NAM	Athens	9	19	urban	Athens_9_19	Introduced	deep3	1
NAM	Athens	9	2	urban	Athens_9_2	Introduced	deep3	1
NAM	Athens	9	20	urban	Athens_9_20	Introduced	deep3	1
NAM	Athens	9	3	urban	Athens_9_3	Introduced	deep3	1
NAM	Athens	9	7	urban	Athens_9_7	Introduced	deep3	1
NAM	Athens	10	15	urban	Athens_10_15	Introduced	glue_low1	1
NAM	Athens	10	14	urban	Athens_10_14	Introduced	glue_low1	1
NAM	Athens	10	13	urban	Athens_10_13	Introduced	deep3	1
NAM	Athens	10	16	urban	Athens_10_16	Introduced	deep3	1
NAM	Athens	10	17	urban	Athens_10_17	Introduced	deep3	1
NAM	Athens	10	2	urban	Athens_10_2	Introduced	deep3	1
NAM	Athens	10	3	urban	Athens_10_3	Introduced	deep3	1
NAM	Athens	10	4	urban	Athens_10_4	Introduced	deep3	1
NAM	Athens	10	5	urban	Athens_10_5	Introduced	deep3	1
NAM	Athens	10	8	urban	Athens_10_8	Introduced	deep3	1
NAM	Athens	21	3	rural	Athens_21_3	Introduced	glue_low1	1
NAM	Athens	21	18	rural	Athens_21_18	Introduced	glue_low1	1
NAM	Athens	21	14	rural	Athens_21_14	Introduced	deep3	1
NAM	Athens	21	17	rural	Athens_21_17	Introduced	deep3	1
NAM	Athens	21	5	rural	Athens_21_5	Introduced	deep3	1
NAM	Athens	21	6	rural	Athens_21_6	Introduced	deep3	1
NAM	Athens	21	7	rural	Athens_21_7	Introduced	deep3	1
NAM	Athens	21	8	rural	Athens_21_8	Introduced	deep3	1
NAM	Athens	21	9	rural	Athens_21_9	Introduced	deep3	1
NAM	Athens	22	4	rural	Athens_22_4	Introduced	glue_low1	1
NAM	Athens	22	6	rural	Athens_22_6	Introduced	glue_low1	1
NAM	Athens	22	10	rural	Athens_22_10	Introduced	deep3	1
NAM	Athens	22	13	rural	Athens_22_13	Introduced	deep3	1
NAM	Athens	22	14	rural	Athens_22_14	Introduced	deep3	1
NAM	Athens	22	15	rural	Athens_22_15	Introduced	deep3	1
NAM	Athens	22	16	rural	Athens_22_16	Introduced	deep3	1
NAM	Athens	22	17	rural	Athens_22_17	Introduced	deep3	1
NAM	Athens	22	19	rural	Athens_22_19	Introduced	deep3	1
NAM	Athens	22	3	rural	Athens_22_3	Introduced	deep3	1
NAM	Athens	23	5	rural	Athens_23_5	Introduced	glue_low1	1
NAM	Athens	23	6	rural	Athens_23_6	Introduced	glue_low1	1
NAM	Athens	23	10	rural	Athens_23_10	Introduced	deep3	1
NAM	Athens	23	11	rural	Athens_23_11	Introduced	deep3	1
NAM	Athens	23	12	rural	Athens_23_12	Introduced	deep3	1
NAM	Athens	23	14	rural	Athens_23_14	Introduced	deep3	1
NAM	Athens	23	15	rural	Athens_23_15	Introduced	deep3	1
NAM	Athens	23	18	rural	Athens_23_18	Introduced	deep3	1
NAM	Athens	23	7	rural	Athens_23_7	Introduced	deep3	1
NAM	Athens	24	17	rural	Athens_24_17	Introduced	glue_low1	1
NAM	Athens	24	7	rural	Athens_24_7	Introduced	glue_low1	1
NAM	Athens	24	13	rural	Athens_24_13	Introduced	glue_low1	1
NAM	Athens	24	12	rural	Athens_24_12	Introduced	deep3	1
NAM	Athens	24	14	rural	Athens_24_14	Introduced	deep3	1
NAM	Athens	24	18	rural	Athens_24_18	Introduced	deep3	1
NAM	Athens	24	19	rural	Athens_24_19	Introduced	deep3	1
NAM	Athens	24	2	rural	Athens_24_2	Introduced	deep3	1
NAM	Athens	24	4	rural	Athens_24_4	Introduced	deep3	1
NAM	Athens	24	9	rural	Athens_24_9	Introduced	deep3	1
NAM	Athens	25	17	rural	Athens_25_17	Introduced	glue_low1	1
NAM	Athens	25	12	rural	Athens_25_12	Introduced	deep3	1
NAM	Athens	25	16	rural	Athens_25_16	Introduced	deep3	1
NAM	Athens	25	18	rural	Athens_25_18	Introduced	deep3	1
NAM	Athens	25	2	rural	Athens_25_2	Introduced	deep3	1
NAM	Athens	25	20	rural	Athens_25_20	Introduced	deep3	1
NAM	Athens	25	21	rural	Athens_25_21	Introduced	deep3	1
NAM	Athens	25	3	rural	Athens_25_3	Introduced	deep3	1
NAM	Athens	25	6	rural	Athens_25_6	Introduced	deep3	1
SAM	Bogota	1	4	urban	Bogota_1_4	Introduced	glue_low1	1
SAM	Bogota	1	8	urban	Bogota_1_8	Introduced	glue_low1	1
SAM	Bogota	1	2	urban	Bogota_1_2	Introduced	deep3	1
SAM	Bogota	1	3	urban	Bogota_1_3	Introduced	deep3	1
SAM	Bogota	1	6	urban	Bogota_1_6	Introduced	deep3	1
SAM	Bogota	2	9	urban	Bogota_2_9	Introduced	glue_low1	1
